player_name,team_name,position,club,age,international_caps,international_goals,recent_form_score,injured,suspended,minutes_played,goals,assists,xg,xag,market_value_eur,player_rating,ea_fc_rating,source_player_name,dob,height_cm,fifa_team_code,rating_method,source_url,source_version
Chemsdine Talbi,Morocco,MID,Sunderland AFC (ENG),21,7,0,0.554,false,false,0,0,0,0,0,,63.18,,TALBI Chemsdine,09/05/2005,175,MAR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Azzedine Ounahi,Morocco,MID,Girona FC (ESP),26,51,9,0.7093,false,false,0,9,0,0,0,,77.15,,OUNAHI Azzedine,19/04/2000,182,MAR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Souane Rahimi,Morocco,FWD,Al Ain FC (UAE),30,39,12,0.7421,false,false,0,12,0,0,0,,79.11,,RAHIMI Souane,02/06/1996,180,MAR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Brahim Diaz,Morocco,FWD,Real Madrid C. F. (ESP),26,28,15,0.8059,false,false,0,15,0,0,0,,81.21,,DIAZ Brahim,03/08/1999,170,MAR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ismael Saibari,Morocco,MID,PSV Eindhoven (NED),25,32,11,0.7451,false,false,0,11,0,0,0,,76.25,,SAIBARI Ismael,28/01/2001,185,MAR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Munirmonir El Kajoui,Morocco,GK,RS Berkane (MAR),37,52,0,0.6485,false,false,0,0,0,0,0,,70.45,,EL KAJOUI MunirMonir,10/05/1989,190,MAR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Zakaria El Ouahdi,Morocco,DEF,KRC Genk (BEL),24,3,0,0.5193,false,false,0,0,0,0,0,,62.22,,EL OUAHDI Zakaria,31/12/2001,171,MAR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Issa Diop,Morocco,DEF,Fulham FC (ENG),29,6,0,0.5473,false,false,0,0,0,0,0,,67.52,,DIOP Issa,09/01/1997,194,MAR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Samir El Mourabet,Morocco,MID,RC Strasbourg (FRA),20,6,0,0.5473,false,false,0,0,0,0,0,,61.97,,EL MOURABET Samir,06/10/2005,187,MAR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Gessime Yassine,Morocco,MID,RC Strasbourg (FRA),20,4,0,0.5305,false,false,0,0,0,0,0,,60.56,,YASSINE Gessime,22/11/2005,172,MAR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Aminemohamed Sbai,Morocco,FWD,Angers SCO (FRA),25,2,0,0.5049,false,false,0,0,0,0,0,,61.66,,SBAI AmineMohamed,05/11/2000,175,MAR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Chadi Riad,Morocco,DEF,Crystal Palace FC (ENG),22,8,1,0.6036,false,false,0,1,0,0,0,,65.41,,RIAD Chadi,17/06/2003,186,MAR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Youssef Belammari,Morocco,DEF,Al Ahly FC (EGY),27,18,0,0.5972,false,false,0,0,0,0,0,,70.72,,BELAMMARI Youssef,20/09/1998,175,MAR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ayoub El Kaabi,Morocco,FWD,Olympiacos FC (GRE),32,71,36,0.8413,false,false,0,36,0,0,0,,86.71,,EL KAABI Ayoub,25/06/1993,182,MAR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ayoube Amaimouni,Morocco,FWD,Eintracht Frankfurt (GER),21,4,0,0.5305,false,false,0,0,0,0,0,,61.21,,AMAIMOUNI Ayoube,30/11/2004,179,MAR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ahmed Tagnaouti,Morocco,GK,ASFAR (MAR),30,3,0,0.5193,false,false,0,0,0,0,0,,64.65,,TAGNAOUTI Ahmed,05/04/1996,194,MAR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Bilal El Khannouss,Morocco,MID,VfB Stuttgart (GER),22,39,3,0.6614,false,false,0,3,0,0,0,,71.69,,EL KHANNOUSS Bilal,10/05/2004,180,MAR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Neil El Aynaoui,Morocco,MID,AS Roma (ITA),24,18,2,0.6361,false,false,0,2,0,0,0,,69.98,,EL AYNAOUI Neil,02/07/2001,185,MAR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Redouane Halhal,Morocco,DEF,KV Mechelen (BEL),23,3,0,0.5193,false,false,0,0,0,0,0,,62.17,,HALHAL Redouane,05/03/2003,189,MAR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Anass Salah Eddine,Morocco,DEF,PSV Eindhoven (NED),24,10,0,0.5699,false,false,0,0,0,0,0,,66.47,,SALAH EDDINE Anass,18/01/2002,181,MAR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Bart Verbruggen,Netherlands,GK,Brighton & Hove Albion FC (ENG),23,30,0,0.6217,false,false,0,0,0,0,0,,71.17,,VERBRUGGEN Bart,18/08/2002,193,NED,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Lutsharel Geertruida,Netherlands,DEF,Sunderland AFC (ENG),25,21,0,0.6046,false,false,0,0,0,0,0,,70.23,,GEERTRUIDA Lutsharel,18/07/2000,185,NED,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Marten De Roon,Netherlands,MID,Atalanta Bergamo (ITA),35,43,1,0.6473,false,false,0,1,0,0,0,,70.69,,DE ROON Marten,29/03/1991,186,NED,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Virgil Van Dijk,Netherlands,DEF,Liverpool FC (ENG),34,93,13,0.7261,false,false,0,13,0,0,0,,77.96,,VAN DIJK Virgil,08/07/1991,195,NED,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Nathan Ake,Netherlands,DEF,Manchester City FC (ENG),31,60,5,0.6847,false,false,0,5,0,0,0,,75.53,,AKE Nathan,18/02/1995,180,NED,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Jan Van Hecke,Netherlands,DEF,Brighton & Hove Albion FC (ENG),26,13,0,0.582,false,false,0,0,0,0,0,,69.38,,VAN HECKE Jan,08/06/2000,189,NED,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Justin Kluivert,Netherlands,MID,AFC Bournemouth (ENG),27,12,0,0.5782,false,false,0,0,0,0,0,,69.12,,KLUIVERT Justin,05/05/1999,173,NED,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ryan Gravenberch,Netherlands,MID,Liverpool FC (ENG),24,28,1,0.6309,false,false,0,1,0,0,0,,70.99,,GRAVENBERCH Ryan,16/05/2002,190,NED,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Wout Weghorst,Netherlands,FWD,AFC Ajax (NED),33,52,14,0.7427,false,false,0,14,0,0,0,,78.17,,WEGHORST Wout,07/08/1992,197,NED,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Memphis Depay,Netherlands,FWD,SC Corinthians (BRA),32,110,55,0.8605,false,false,0,55,0,0,0,,89.18,,DEPAY Memphis,13/02/1994,178,NED,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Cody Gakpo,Netherlands,FWD,Liverpool FC (ENG),27,51,21,0.7917,false,false,0,21,0,0,0,,83.66,,GAKPO Cody,07/05/1999,193,NED,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mats Wieffer,Netherlands,DEF,Brighton & Hove Albion FC (ENG),26,15,1,0.612,false,false,0,1,0,0,0,,70.44,,WIEFFER Mats,16/11/1999,189,NED,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Robin Roefs,Netherlands,GK,Sunderland AFC (ENG),23,1,0,0.4847,false,false,0,0,0,0,0,,59.66,,ROEFS Robin,17/01/2003,193,NED,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Tijjani Reijnders,Netherlands,MID,Manchester City FC (ENG),27,33,7,0.7006,false,false,0,7,0,0,0,,75.98,,REIJNDERS Tijjani,29/07/1998,178,NED,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Micky Van De Ven,Netherlands,DEF,Tottenham Hotspur FC (ENG),25,22,1,0.6227,false,false,0,1,0,0,0,,71.61,,VAN DE VEN Micky,19/04/2001,193,NED,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Guus Til,Netherlands,MID,PSV Eindhoven (NED),28,7,1,0.604,false,false,0,1,0,0,0,,69.04,,TIL Guus,22/12/1997,188,NED,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Noa Lang,Netherlands,FWD,Galatasaray SK (TUR),26,15,3,0.6586,false,false,0,3,0,0,0,,72.42,,LANG Noa,17/06/1999,176,NED,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Donyell Malen,Netherlands,FWD,AS Roma (ITA),27,54,13,0.7346,false,false,0,13,0,0,0,,80.39,,MALEN Donyell,19/01/1999,178,NED,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Brian Brobbey,Netherlands,FWD,Sunderland AFC (ENG),24,13,1,0.6089,false,false,0,1,0,0,0,,68.64,,BROBBEY Brian,01/02/2002,181,NED,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Teun Koopmeiners,Netherlands,MID,Juventus FC (ITA),28,29,3,0.6563,false,false,0,3,0,0,0,,74.59,,KOOPMEINERS Teun,28/02/1998,185,NED,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Frenkie De Jong,Netherlands,MID,FC Barcelona (ESP),29,67,2,0.6714,false,false,0,2,0,0,0,,76.63,,DE JONG Frenkie,12/05/1997,181,NED,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Denzel Dumfries,Netherlands,DEF,FC Internazionale Milano (ITA),30,73,11,0.7179,false,false,0,11,0,0,0,,78.79,,DUMFRIES Denzel,18/04/1996,188,NED,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mark Flekken,Netherlands,GK,Bayer 04 Leverkusen (GER),32,12,0,0.5782,false,false,0,0,0,0,0,,68.42,,FLEKKEN Mark,13/06/1993,195,NED,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Crysencio Summerville,Netherlands,FWD,West Ham United FC (ENG),24,3,1,0.636,false,false,0,1,0,0,0,,66.72,,SUMMERVILLE Crysencio,30/10/2001,172,NED,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Jorrel Hato,Netherlands,DEF,Chelsea FC (ENG),20,8,0,0.5599,false,false,0,0,0,0,0,,63.03,,HATO Jorrel,07/03/2006,182,NED,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Quinten Timber,Netherlands,MID,Olympique Marseille (FRA),24,12,1,0.6074,false,false,0,1,0,0,0,,68.0,,TIMBER Quinten,17/06/2001,176,NED,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Maxmaxime Crocombe,New Zealand,GK,Millwall FC (ENG),32,25,0,0.6129,false,false,0,0,0,0,0,,70.71,,CROCOMBE MaxMaxime,12/08/1993,190,NZL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Tim Payne,New Zealand,DEF,Wellington Phoenix FC (NZL),32,53,3,0.6693,false,false,0,3,0,0,0,,73.92,,PAYNE Tim,10/01/1994,179,NZL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Francis De Vries,New Zealand,DEF,Auckland FC (NZL),31,20,1,0.6197,false,false,0,1,0,0,0,,70.25,,DE VRIES Francis,28/11/1994,181,NZL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Tyler Bindon,New Zealand,DEF,Sheeld United FC (ENG),21,26,2,0.6417,false,false,0,2,0,0,0,,69.7,,BINDON Tyler,27/01/2005,190,NZL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Michael Boxall,New Zealand,DEF,Minnesota United FC (USA),37,65,1,0.6649,false,false,0,1,0,0,0,,71.78,,BOXALL Michael,18/08/1988,191,NZL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Joe Bell,New Zealand,MID,Viking Stavanger (NOR),27,33,1,0.6369,false,false,0,1,0,0,0,,73.56,,BELL Joe,27/04/1999,182,NZL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Logan Rogerson,New Zealand,FWD,Auckland FC (NZL),28,18,2,0.6361,false,false,0,2,0,0,0,,73.13,,ROGERSON Logan,28/05/1998,182,NZL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Marko Stamenic,New Zealand,MID,Swansea City AFC (WAL),24,41,3,0.6625,false,false,0,3,0,0,0,,73.16,,STAMENIC Marko,19/02/2002,188,NZL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Chrischristopher Wood,New Zealand,FWD,Nottingham Forest FC (ENG),34,91,45,0.8492,false,false,0,45,0,0,0,,87.09,,WOOD ChrisChristopher,07/12/1991,191,NZL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Sarpreet Singh,New Zealand,MID,Wellington Phoenix FC (NZL),27,29,3,0.6563,false,false,0,3,0,0,0,,73.94,,SINGH Sarpreet,20/02/1999,180,NZL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Elijah Just,New Zealand,MID,Motherwell FC (SCO),26,45,11,0.727,false,false,0,11,0,0,0,,77.5,,JUST Elijah,01/05/2000,176,NZL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Alexalexander Paulsen,New Zealand,GK,Lechia Gda ń sk (POL),23,8,0,0.5599,false,false,0,0,0,0,0,,65.98,,PAULSEN AlexAlexander,04/07/2002,193,NZL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Liberato Cacace,New Zealand,DEF,Wrexham AFC (WAL),25,38,1,0.6424,false,false,0,1,0,0,0,,72.73,,CACACE Liberato,27/09/2000,182,NZL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Alex Rufer,New Zealand,MID,Wellington Phoenix FC (NZL),29,26,0,0.6148,false,false,0,0,0,0,0,,72.19,,RUFER Alex,12/06/1996,180,NZL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Nando Pijnaker,New Zealand,DEF,Auckland FC (NZL),27,26,0,0.6148,false,false,0,0,0,0,0,,72.39,,PIJNAKER Nando,25/02/1999,185,NZL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Finn Surman,New Zealand,DEF,Portland Timbers (USA),22,20,2,0.6372,false,false,0,2,0,0,0,,69.41,,SURMAN Finn,23/09/2003,190,NZL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Kosta Barbarouses,New Zealand,FWD,WS Wanderers FC (AUS),36,76,10,0.7132,false,false,0,10,0,0,0,,75.35,,BARBAROUSES Kosta,19/02/1990,171,NZL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ben Waine,New Zealand,FWD,Port Vale FC (ENG),25,31,9,0.7249,false,false,0,9,0,0,0,,76.82,,WAINE Ben,11/06/2001,185,NZL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ben Old,New Zealand,MID,AS Saint-Etienne (FRA),23,25,2,0.6409,false,false,0,2,0,0,0,,70.39,,OLD Ben,13/08/2002,173,NZL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mccowatt callumcallum williammccowatt mccowatt ,New Zealand,MID,Silkeborg IF (DEN),27,34,5,0.6792,false,false,0,5,0,0,0,,75.26,,McCOWATT CallumCallum WilliamMCCOWATT MCCOWATT ,30/04/1999,180,NZL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Jesse Randall,New Zealand,FWD,Auckland FC (NZL),23,12,2,0.6366,false,false,0,2,0,0,0,,69.01,,RANDALL Jesse,19/08/2002,176,NZL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Michael Woud,New Zealand,GK,Auckland FC (NZL),27,7,0,0.554,false,false,0,0,0,0,0,,68.46,,WOUD Michael,16/01/1999,196,NZL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ryan Thomas,New Zealand,MID,PEC Zwolle (NED),31,26,3,0.6552,false,false,0,3,0,0,0,,72.3,,THOMAS Ryan,20/12/1994,176,NZL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Callan Elliot,New Zealand,DEF,Auckland FC (NZL),26,12,0,0.5782,false,false,0,0,0,0,0,,68.47,,ELLIOT Callan,07/07/1999,177,NZL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Lachlan Bayliss,New Zealand,MID,Newcastle United Jets FC (AUS),23,4,0,0.5305,false,false,0,0,0,0,0,,62.51,,BAYLISS Lachlan,24/07/2002,178,NZL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Tommy Smith,New Zealand,DEF,Braintree Town FC (ENG),36,57,2,0.6653,false,false,0,2,0,0,0,,71.85,,SMITH Tommy,31/03/1990,188,NZL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Orjan Nyland,Norway,GK,Sevilla FC (ESP),35,72,0,0.6645,false,false,0,0,0,0,0,,73.34,,NYLAND Orjan,10/09/1990,192,NOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Morten Thorsby,Norway,MID,US Cremonese (ITA),30,31,0,0.6233,false,false,0,0,0,0,0,,72.26,,THORSBY Morten,05/05/1996,188,NOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Kristoffer Ajer,Norway,DEF,Brentford FC (ENG),28,53,2,0.6627,false,false,0,2,0,0,0,,77.26,,AJER Kristoffer,17/04/1998,198,NOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Leo Ostigard,Norway,DEF,Genoa CFC (ITA),26,39,2,0.6524,false,false,0,2,0,0,0,,73.77,,OSTIGARD Leo,28/11/1999,183,NOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
David Moller Wolfe,Norway,DEF,Wolverhampton Wanderers FC (ENG),24,23,1,0.6241,false,false,0,1,0,0,0,,70.33,,MOLLER WOLFE David,23/04/2002,185,NOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Patrick Berg,Norway,MID,FK Bodø/Glimt (NOR),28,44,0,0.6403,false,false,0,0,0,0,0,,74.99,,BERG Patrick,24/11/1997,178,NOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Alexander Sorloth,Norway,FWD,Atlético De Madrid (ESP),30,73,26,0.7899,false,false,0,26,0,0,0,,84.57,,SORLOTH Alexander,05/12/1995,196,NOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Sander Berge,Norway,MID,Fulham FC (ENG),28,67,1,0.6662,false,false,0,1,0,0,0,,77.0,,BERGE Sander,14/02/1998,195,NOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Erling Haaland,Norway,FWD,Manchester City FC (ENG),25,51,57,0.8476,false,false,0,57,0,0,0,,86.65,,HAALAND Erling,21/07/2000,195,NOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Martin Odegaard,Norway,MID,Arsenal FC (ENG),27,69,5,0.6878,false,false,0,5,0,0,0,,77.57,,ODEGAARD Martin,17/12/1998,178,NOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Jorgen Strand Larsen,Norway,FWD,Crystal Palace FC (ENG),26,28,6,0.6934,false,false,0,6,0,0,0,,75.59,,STRAND LARSEN Jorgen,06/02/2000,193,NOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Sander Tangvik,Norway,GK,Hamburger SV (GER),23,0,0,0.45,false,false,0,0,0,0,0,,56.75,,TANGVIK Sander,29/11/2002,193,NOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Egil Selvik,Norway,GK,Watford FC (ENG),28,7,0,0.554,false,false,0,0,0,0,0,,67.98,,SELVIK Egil,30/07/1997,187,NOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Fredrik Aursnes,Norway,MID,SL Benca (POR),30,23,1,0.6241,false,false,0,1,0,0,0,,71.56,,AURSNES Fredrik,10/12/1995,181,NOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Fredrik Andre Bjorkan,Norway,DEF,FK Bodø/Glimt (NOR),27,21,1,0.6212,false,false,0,1,0,0,0,,71.73,,BJORKAN Fredrik Andre,21/08/1998,180,NOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Marcus Holmgren Pedersen,Norway,DEF,Torino FC (ITA),25,32,0,0.6248,false,false,0,0,0,0,0,,71.84,,HOLMGREN PEDERSEN Marcus,16/07/2000,184,NOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Torbjorn Heggem,Norway,DEF,Bologna FC (ITA),27,16,0,0.5917,false,false,0,0,0,0,0,,71.15,,HEGGEM Torbjorn,12/01/1999,192,NOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Kristian Thorstvedt,Norway,MID,US Sassuolo (ITA),27,38,4,0.67,false,false,0,4,0,0,0,,75.22,,THORSTVEDT Kristian,13/03/1999,189,NOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Thelothelonious Aasgaard,Norway,MID,Rangers FC (SCO),24,8,5,0.7599,false,false,0,5,0,0,0,,71.43,,AASGAARD TheloThelonious,02/05/2002,188,NOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Antonio Nusa,Norway,FWD,RB Leipzig (GER),21,25,8,0.7249,false,false,0,8,0,0,0,,73.57,,NUSA Antonio,17/04/2005,183,NOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Andreas Schjelderup,Norway,MID,SL Benca (POR),22,13,1,0.6089,false,false,0,1,0,0,0,,66.96,,SCHJELDERUP Andreas,01/06/2004,177,NOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
